Fold,Feature,Packet,Importance
0,packet_dir,20,3.224932515877299e-05
0,TCP_win_size,20,0.00689426368671775
1,L4_payload,1,0.06625755266304623
1,iat_micros,1,0.0
1,packet_dir,1,5.5092916227295063e-05
1,TCP_win_size,1,0.10714033625936281
1,L4_payload,2,0.18840767895744648
1,iat_micros,2,0.04120024523035681
1,packet_dir,2,0.0008260881395472097
1,TCP_win_size,2,0.3372179154021069
1,L4_payload,3,0.026975249498718767
1,iat_micros,3,0.019460213722595654
1,packet_dir,3,0.0005507735068022157
1,TCP_win_size,3,0.03938240813022276
1,L4_payload,4,0.16791881862445734
1,iat_micros,4,0.02041474002180621
1,packet_dir,4,-8.907113260647748e-05
1,TCP_win_size,4,0.1729621113736357
1,L4_payload,5,0.1592498234940649
1,iat_micros,5,0.041567479871901014
1,packet_dir,5,0.0013063213000350515
1,TCP_win_size,5,0.08215266828483436
1,L4_payload,6,0.10448962762166047
1,iat_micros,6,0.0274751134975304
1,packet_dir,6,0.000976190199253324
1,TCP_win_size,6,0.04238546049418801
1,L4_payload,7,0.0694583324566338
1,iat_micros,7,0.016954369036284334
1,packet_dir,7,0.0001305683508689981
1,TCP_win_size,7,0.024489765226462623
1,L4_payload,8,0.028598933157354622
1,iat_micros,8,0.006386054890754167
1,packet_dir,8,0.0012597854629348149
1,TCP_win_size,8,0.023077804927197576
1,L4_payload,9,0.04068619336158008
1,iat_micros,9,0.0187539248900066
1,packet_dir,9,0.0006002839240863977
1,TCP_win_size,9,0.00923434832611747
1,L4_payload,10,0.032922977660746255
1,iat_micros,10,0.005372547047045373
1,packet_dir,10,-0.00041943394444388105
1,TCP_win_size,10,0.014639577156231098
1,L4_payload,11,0.03842173406337679
1,iat_micros,11,0.010597776495615108
1,packet_dir,11,0.00036846360490017105
1,TCP_win_size,11,0.04406845313224039
1,L4_payload,12,0.00989293836073557
1,iat_micros,12,0.00798571995801467
1,packet_dir,12,-0.0003656998578662751
1,TCP_win_size,12,0.011944011367631902
1,L4_payload,13,0.011171716910212126
1,iat_micros,13,0.003103256364738627
1,packet_dir,13,8.752159646974178e-05
1,TCP_win_size,13,0.006262918890115543
1,L4_payload,14,0.007586069217722979
1,iat_micros,14,0.0035616899467640906
1,packet_dir,14,0.00011420810551499017
1,TCP_win_size,14,0.015964280687057908
1,L4_payload,15,0.01588716468450002
1,iat_micros,15,0.003344166650549596
1,packet_dir,15,1.7763979940355057e-05
1,TCP_win_size,15,0.011220565540497773
1,L4_payload,16,0.003448277773713926
1,iat_micros,16,0.015212310427159537
1,packet_dir,16,0.00010057952658826252
1,TCP_win_size,16,0.015202214444798301
1,L4_payload,17,0.009622102650610032
1,iat_micros,17,0.0013971938988106558
1,packet_dir,17,3.360402843100019e-06
1,TCP_win_size,17,0.008347252049134113
1,L4_payload,18,0.013277455585921416
1,iat_micros,18,0.007399777339742286
1,packet_dir,18,-0.00016679194686730625
1,TCP_win_size,18,0.006690563861411647
1,L4_payload,19,0.019644475409677398
1,iat_micros,19,0.006830191042354272
1,packet_dir,19,4.831467413168866e-05
1,TCP_win_size,19,0.0069964393087502685
1,L4_payload,20,0.008135834774748218
1,iat_micros,20,0.0068947469462727895
1,packet_dir,20,-0.00013585765555035323
1,TCP_win_size,20,0.009598599325727264
2,L4_payload,1,0.06865223088834682
2,iat_micros,1,0.0
2,packet_dir,1,-0.00024366369098061114
2,TCP_win_size,1,0.12432891340085916
2,L4_payload,2,0.19676233198697446
2,iat_micros,2,0.03831612359499559
2,packet_dir,2,0.000933095242089621
2,TCP_win_size,2,0.30681382817238045
2,L4_payload,3,0.03886747698379622
2,iat_micros,3,0.017727219340486045
2,packet_dir,3,-3.0803229492448736e-05
2,TCP_win_size,3,0.039607296507711
2,L4_payload,4,0.18658690594747895
2,iat_micros,4,0.02878390784826479
2,packet_dir,4,0.00022149874712340534
2,TCP_win_size,4,0.18676325100386748
2,L4_payload,5,0.183881045482849
2,iat_micros,5,0.04310722680838808
2,packet_dir,5,0.00025933045344572747
2,TCP_win_size,5,0.06024803479203911
2,L4_payload,6,0.18644663347004098
2,iat_micros,6,0.032421701963812666
2,packet_dir,6,0.0007793678742018528
2,TCP_win_size,6,0.051805849069751275
2,L4_payload,7,0.07877769441984128
2,iat_micros,7,0.028119995261931763
2,packet_dir,7,1.5048219211166725e-05
2,TCP_win_size,7,0.02167656145820729
2,L4_payload,8,0.03460597279627109
2,iat_micros,8,0.015896321346190234
2,packet_dir,8,0.00043580541114351945
2,TCP_win_size,8,0.041313765386803425
2,L4_payload,9,0.04483877483380638
2,iat_micros,9,0.026090720351021446
2,packet_dir,9,0.00020251120213288232
2,TCP_win_size,9,0.010913155869275215
2,L4_payload,10,0.02411384999504662
2,iat_micros,10,0.01422769986129424
2,packet_dir,10,0.001019463096781692
2,TCP_win_size,10,0.0176172524697904
2,L4_payload,11,0.03473782885566834
2,iat_micros,11,0.011271730179032602
2,packet_dir,11,3.568450574675808e-05
2,TCP_win_size,11,0.05016690745287633
2,L4_payload,12,0.006186628987052245
2,iat_micros,12,0.002423444926535012
2,packet_dir,12,-3.5311299143359065e-05
2,TCP_win_size,12,0.014838307864920353
2,L4_payload,13,0.004376312550448347
2,iat_micros,13,0.007688713847528561
2,packet_dir,13,-0.00021618688879243564
2,TCP_win_size,13,0.0035388454125495628
2,L4_payload,14,0.00785950654426415
2,iat_micros,14,0.001437041727513133
2,packet_dir,14,2.84513571386924e-05
2,TCP_win_size,14,0.013699970503239456
2,L4_payload,15,0.001592213568983425
2,iat_micros,15,0.0008340421782122576
2,packet_dir,15,4.7121511670411564e-06
2,TCP_win_size,15,0.009971844398933172
2,L4_payload,16,0.0019099323799309786
2,iat_micros,16,0.015074705997903948
2,packet_dir,16,0.00011868131332448684
2,TCP_win_size,16,0.00595613516316007
2,L4_payload,17,0.007017004535100568
2,iat_micros,17,0.0015618850284226937
2,packet_dir,17,-4.776011337526143e-06
2,TCP_win_size,17,-0.0002912477007157577
2,L4_payload,18,0.00694169354665064
2,iat_micros,18,0.007816826939688326
2,packet_dir,18,5.822873754368629e-05
2,TCP_win_size,18,0.00629801356990356
2,L4_payload,19,0.012790867185685784
2,iat_micros,19,0.00407128195365658
2,packet_dir,19,-8.666416397318244e-05
2,TCP_win_size,19,0.0061678508691329625
2,L4_payload,20,0.004471243160878657
2,iat_micros,20,0.00977068506017531
2,packet_dir,20,0.0007424683735735016
2,TCP_win_size,20,0.006916936513334804
3,L4_payload,1,0.059185708249060553
3,iat_micros,1,0.0
3,packet_dir,1,0.0006200229599926388
3,TCP_win_size,1,0.09361219001766585
3,L4_payload,2,0.2672249004681362
3,iat_micros,2,0.03623018600137584
3,packet_dir,2,0.000733153451619728
3,TCP_win_size,2,0.3267248344318432
3,L4_payload,3,0.016042734899201605
3,iat_micros,3,0.03446896815148648
3,packet_dir,3,0.000613530461123446
3,TCP_win_size,3,0.030335638233736972
3,L4_payload,4,0.18894463530159555
3,iat_micros,4,0.06007030905584543
3,packet_dir,4,0.00033200636607944034
3,TCP_win_size,4,0.14197078993129253
3,L4_payload,5,0.177447797655077
3,iat_micros,5,0.04670377448655927
3,packet_dir,5,0.00022333152719511418
3,TCP_win_size,5,0.07115510751009424
3,L4_payload,6,0.1293023103098676
3,iat_micros,6,0.04174424089251261
3,packet_dir,6,0.000846920651383698
3,TCP_win_size,6,0.048521139265176316
3,L4_payload,7,0.07801609977832413
3,iat_micros,7,0.03294214696597919
3,packet_dir,7,5.525211236090399e-06
3,TCP_win_size,7,0.029839770232683804
3,L4_payload,8,0.04409131043485104
3,iat_micros,8,0.004805037268852175
3,packet_dir,8,0.000185488878742035
3,TCP_win_size,8,0.047752825945281074
3,L4_payload,9,0.021325849279492104
3,iat_micros,9,0.02646776959682029
3,packet_dir,9,0.0003259236118537956
3,TCP_win_size,9,0.008444826893537538
3,L4_payload,10,0.025157365201266657
3,iat_micros,10,0.012721791097646928
3,packet_dir,10,0.000207905159186339
3,TCP_win_size,10,0.011583530599637015
3,L4_payload,11,0.033128046154160984
3,iat_micros,11,0.012969091701052093
3,packet_dir,11,0.0003444669391683419
3,TCP_win_size,11,0.039446583366952837
3,L4_payload,12,0.013986450544507534
3,iat_micros,12,0.0028754965678672306
3,packet_dir,12,-7.753289537504315e-06
3,TCP_win_size,12,0.01748913346636982
3,L4_payload,13,0.020406267289217794
3,iat_micros,13,0.006837047953013098
3,packet_dir,13,7.09051346348133e-05
3,TCP_win_size,13,0.004613320512362407
3,L4_payload,14,0.010550819641139242
3,iat_micros,14,0.001864662098341796
3,packet_dir,14,-0.0001897363727039192
3,TCP_win_size,14,0.01713541051503853
3,L4_payload,15,0.0075496195668165456
3,iat_micros,15,0.005133597290296166
3,packet_dir,15,4.30231993959751e-05
3,TCP_win_size,15,0.009506180912467244
3,L4_payload,16,0.002961806540042744
3,iat_micros,16,0.012614644659151963
3,packet_dir,16,0.00010623470552673098
3,TCP_win_size,16,0.0048767234993647435
3,L4_payload,17,0.009242351049579156
3,iat_micros,17,0.003969457886341843
3,packet_dir,17,3.892095264745876e-06
3,TCP_win_size,17,0.008760531877669564
3,L4_payload,18,0.01838594013315742
3,iat_micros,18,0.00683033574205183
3,packet_dir,18,-2.2562981030205265e-06
3,TCP_win_size,18,0.005508045656824834
3,L4_payload,19,0.00841703623700596
3,iat_micros,19,0.0010842293659152347
3,packet_dir,19,-6.595014383492526e-06
3,TCP_win_size,19,0.00689264398170053
3,L4_payload,20,0.0140869908118475
3,iat_micros,20,0.008503975793246354
3,packet_dir,20,1.0064552952826489e-05
3,TCP_win_size,20,0.006544857685184979
4,L4_payload,1,0.06190372319179005
4,iat_micros,1,0.0
4,packet_dir,1,0.0007439857063218369
4,TCP_win_size,1,0.08035921286500525
4,L4_payload,2,0.23517810482007917
4,iat_micros,2,0.03310691705519275
4,packet_dir,2,-0.002305386192347214
4,TCP_win_size,2,0.37105886714743974
4,L4_payload,3,0.030063148055887723
4,iat_micros,3,0.01699770975210413
4,packet_dir,3,5.299475014908239e-05
4,TCP_win_size,3,0.03486900580355723
4,L4_payload,4,0.14762607233569724
4,iat_micros,4,0.019060630360854702
4,packet_dir,4,-0.000670270554110175
4,TCP_win_size,4,0.16978866672616277
4,L4_payload,5,0.16131139815843198
4,iat_micros,5,0.025847077581602207
4,packet_dir,5,0.0006406478132703342
4,TCP_win_size,5,0.07774192395572754
4,L4_payload,6,0.09269888266862836
4,iat_micros,6,0.03145078640500287
4,packet_dir,6,0.0010919255400949623
4,TCP_win_size,6,0.04267497119553809
4,L4_payload,7,0.07598291332033114
4,iat_micros,7,0.018574494078166026
4,packet_dir,7,0.00026270813305018237
4,TCP_win_size,7,0.02438094667331825
4,L4_payload,8,0.025301284689703607
4,iat_micros,8,0.01200930388768029
4,packet_dir,8,0.0008416950913670007
4,TCP_win_size,8,0.03656861805484368
4,L4_payload,9,0.030810205893430975
4,iat_micros,9,0.013886704374272085
4,packet_dir,9,9.637789935368346e-05
4,TCP_win_size,9,0.020011223887649976
4,L4_payload,10,0.00486207518952142
4,iat_micros,10,0.020886503635665576
4,packet_dir,10,0.0013191240859669051
4,TCP_win_size,10,0.01866552791034337
4,L4_payload,11,0.03073668384558914
4,iat_micros,11,0.011561353227079962
4,packet_dir,11,6.234437569219153e-05
4,TCP_win_size,11,0.054754675965796196
4,L4_payload,12,0.014041972153790994
4,iat_micros,12,0.012892224757251824
4,packet_dir,12,1.880316631286405e-05
4,TCP_win_size,12,0.013116150307723728
4,L4_payload,13,0.01090774326439714
4,iat_micros,13,0.00472452610028995
4,packet_dir,13,1.798376706574345e-05
4,TCP_win_size,13,0.0078302401716428
4,L4_payload,14,0.011615505591180408
4,iat_micros,14,-0.002516367776934203
4,packet_dir,14,0.0001184543230010604
4,TCP_win_size,14,0.025632543074607383
4,L4_payload,15,0.009782854544027941
4,iat_micros,15,0.0042828791561078106
4,packet_dir,15,-0.00019993008663732326
4,TCP_win_size,15,0.010939953389424772
4,L4_payload,16,0.002457797025272157
4,iat_micros,16,0.00992693902207975
4,packet_dir,16,0.00018029665079666302
4,TCP_win_size,16,0.010239937713322433
4,L4_payload,17,0.004224894957587821
4,iat_micros,17,0.003674115148896817
4,packet_dir,17,-3.5160137485945597e-06
4,TCP_win_size,17,0.0032920217381615657
4,L4_payload,18,0.011191635452632909
4,iat_micros,18,0.01065849621909365
4,packet_dir,18,2.1409039618447423e-05
4,TCP_win_size,18,0.002669289370714978
4,L4_payload,19,0.01265266686459654
4,iat_micros,19,0.0029128511023372994
4,packet_dir,19,-2.583985769888386e-05
4,TCP_win_size,19,0.006955237734018738
4,L4_payload,20,0.0061789342762494925
4,iat_micros,20,0.004914383796858601
4,packet_dir,20,-2.158733332180418e-05
4,TCP_win_size,20,0.006065340092845872
