Fold,Feature,Packet,Importance
3,L4_payload,17,0.0026693357849580934
3,iat_micros,17,0.0012106935082556447
3,packet_dir,17,-3.7955178413540125e-06
3,TCP_win_size,17,0.0029250299016894132
3,L4_payload,18,0.011241178052387113
3,iat_micros,18,0.010086530557600781
3,packet_dir,18,7.878537508076988e-05
3,TCP_win_size,18,0.014072095450501365
3,L4_payload,19,0.0047139218031588825
3,iat_micros,19,0.008960781164660148
3,packet_dir,19,0.00015977332623151597
3,TCP_win_size,19,0.009470908946241252
3,L4_payload,20,0.009488768972460093
3,iat_micros,20,0.005033023327086994
3,packet_dir,20,4.715707427749294e-05
3,TCP_win_size,20,0.008404171587699238
4,L4_payload,1,0.06369088944575196
4,iat_micros,1,0.0
4,packet_dir,1,-0.00047209078729792964
4,TCP_win_size,1,0.12877998454041517
4,L4_payload,2,0.15855016603836702
4,iat_micros,2,0.08342614224966383
4,packet_dir,2,0.0012467540309444303
4,TCP_win_size,2,0.260154308917663
4,L4_payload,3,0.03420809351518983
4,iat_micros,3,0.029098864764819155
4,packet_dir,3,0.0004919670136587229
4,TCP_win_size,3,0.037661289822608524
4,L4_payload,4,0.14508641729480587
4,iat_micros,4,0.04019870119282132
4,packet_dir,4,-5.203230284678284e-05
4,TCP_win_size,4,0.1476180304562149
4,L4_payload,5,0.14477625997096766
4,iat_micros,5,0.03244249603267235
4,packet_dir,5,5.470807082019746e-06
4,TCP_win_size,5,0.06874759500169603
4,L4_payload,6,0.12670382294345472
4,iat_micros,6,0.048746650695647986
4,packet_dir,6,0.00014991042007750366
4,TCP_win_size,6,0.0515917047214316
4,L4_payload,7,0.0758122384249873
4,iat_micros,7,0.03391176324475964
4,packet_dir,7,0.00011667169746942818
4,TCP_win_size,7,0.017545200899803604
4,L4_payload,8,0.03443654856619105
4,iat_micros,8,0.014925228819265612
4,packet_dir,8,0.00010191600358666619
4,TCP_win_size,8,0.030649013405309233
4,L4_payload,9,0.04270345108488982
4,iat_micros,9,0.011746520033739216
4,packet_dir,9,0.0001400102382831392
4,TCP_win_size,9,0.011963422526605427
4,L4_payload,10,0.004389661474306195
4,iat_micros,10,0.012931380933878245
4,packet_dir,10,0.00036592830110748764
4,TCP_win_size,10,0.019481517550957506
4,L4_payload,11,0.021586712142379838
4,iat_micros,11,0.012365127737211878
4,packet_dir,11,-2.765618046396412e-05
4,TCP_win_size,11,0.041810364847151504
4,L4_payload,12,0.01679326159774064
4,iat_micros,12,0.012494442586103105
4,packet_dir,12,-8.772671208134852e-06
4,TCP_win_size,12,0.013012821052143408
4,L4_payload,13,0.007665769039704173
4,iat_micros,13,0.0015266505088220583
4,packet_dir,13,9.105289427679963e-05
4,TCP_win_size,13,0.004692655049439054
4,L4_payload,14,0.009562064283272775
4,iat_micros,14,-0.0011689251059578964
4,packet_dir,14,1.8995509890373796e-05
4,TCP_win_size,14,0.011565996488570818
4,L4_payload,15,0.007897157192019222
4,iat_micros,15,0.006093299569329247
4,packet_dir,15,1.2355005310382694e-05
4,TCP_win_size,15,0.009563459542732744
4,L4_payload,16,0.0021890622219871148
4,iat_micros,16,0.005665792182298901
4,packet_dir,16,0.00019506525950419018
4,TCP_win_size,16,0.008380533450690564
4,L4_payload,17,0.004382132132377592
4,iat_micros,17,0.0028086680204069125
4,packet_dir,17,-2.0242943719495088e-05
4,TCP_win_size,17,0.005879856293176999
4,L4_payload,18,0.009032478288645507
4,iat_micros,18,0.005648941278195707
4,packet_dir,18,-4.136718780500814e-05
4,TCP_win_size,18,0.009871987708720553
4,L4_payload,19,0.00463852422490163
4,iat_micros,19,0.009052646347299742
4,packet_dir,19,-1.8952505342895165e-05
4,TCP_win_size,19,0.00718274683731579
4,L4_payload,20,0.011817402177257463
4,iat_micros,20,0.012304878152463061
4,packet_dir,20,6.102848237787839e-05
4,TCP_win_size,20,0.0036765078075404745
